Date,High,Low,Open,Close,Volume,Adj Close
2016-11-16,12.050000190734863,11.920000076293945,12.0,12.0,25195500.0,9.5177640914917
2016-11-17,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082,38502500.0,9.414654731750488
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,9.327410697937012
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,9.351202964782715
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754,24274700.0,9.430520057678223
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,9.43844985961914
2016-11-25,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027,11439600.0,9.549490928649902
2016-11-28,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945,24407200.0,9.454310417175293
2016-11-29,12.0,11.869999885559082,11.930000305175781,11.920000076293945,23690800.0,9.454310417175293
2016-11-30,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973,47646200.0,9.486040115356445
2016-12-01,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781,95143600.0,9.858819007873535
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,9.70811939239502
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,9.866748809814453
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,9.96192741394043
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,10.358499526977539
2016-12-08,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191,41459500.0,10.334705352783203
2016-12-09,13.199999809265137,12.90999984741211,13.0,13.170000076293945,45256100.0,10.445746421813965
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219,39596800.0,10.168144226074219
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,10.128487586975098
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971191,42820100.0,9.938133239746094
2016-12-15,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,9.977789878845215
2016-12-16,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918,28354900.0,10.017447471618652
2016-12-19,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.041240692138672
2016-12-20,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191,17834000.0,10.136418342590332
2016-12-21,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754,18117100.0,10.02538013458252
2016-12-22,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,9.835022926330566
2016-12-23,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973,15621200.0,9.882611274719238
2016-12-27,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754,19467400.0,9.827092170715332
2016-12-28,12.449999809265137,12.220000267028809,12.369999885559082,12.25,26875400.0,9.71605110168457
2016-12-29,12.3100004196167,12.220000267028809,12.25,12.229999542236328,19819100.0,9.700186729431152
2016-12-30,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,9.62087345123291
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789,40510800.0,9.98572063446045
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,10.445746421813965
2017-01-05,13.220000267028809,12.630000114440918,13.210000038146973,12.770000457763672,75628400.0,10.128487586975098
2017-01-06,12.84000015258789,12.640000343322754,12.800000190734863,12.760000228881836,40315900.0,10.120555877685547
2017-01-09,12.859999656677246,12.630000114440918,12.789999961853027,12.630000114440918,39438400.0,10.017447471618652
2017-01-10,13.020000457763672,12.65999984741211,12.699999809265137,12.850000381469727,58703500.0,10.191941261291504
2017-01-11,12.720000267028809,12.510000228881836,12.710000038146973,12.670000076293945,49718700.0,10.049172401428223
2017-01-12,12.680000305175781,12.350000381469727,12.65999984741211,12.59000015258789,36493300.0,9.98572063446045
2017-01-13,12.670000076293945,12.5,12.619999885559082,12.630000114440918,29197100.0,10.017447471618652
2017-01-17,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677246,49069500.0,10.001583099365234
2017-01-18,12.449999809265137,12.300000190734863,12.430000305175781,12.40999984741211,33830800.0,10.001583099365234
2017-01-19,12.5600004196167,12.34000015258789,12.399999618530273,12.430000305175781,30135600.0,10.017704010009766
2017-01-20,12.479999542236328,12.3100004196167,12.449999809265137,12.359999656677246,29270000.0,9.961288452148438
2017-01-23,12.380000114440918,12.220000267028809,12.350000381469727,12.3100004196167,31670700.0,9.920991897583008
2017-01-24,12.609999656677246,12.34000015258789,12.350000381469727,12.609999656677246,34625200.0,10.162769317626953
2017-01-25,12.800000190734863,12.640000343322754,12.710000038146973,12.789999961853027,46747800.0,10.30783748626709
2017-01-26,12.680000305175781,12.350000381469727,12.649999618530273,12.369999885559082,55672800.0,9.96934700012207
2017-01-27,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164,34613900.0,10.066058158874512
2017-01-30,12.460000038146973,12.279999732971191,12.460000038146973,12.369999885559082,39254200.0,9.96934700012207
2017-01-31,12.390000343322754,12.1899995803833,12.3100004196167,12.359999656677246,46974500.0,9.961288452148438
2017-02-01,12.579999923706055,12.220000267028809,12.449999809265137,12.319999694824219,44396800.0,9.92905044555664
2017-02-02,12.369999885559082,12.229999542236328,12.300000190734863,12.279999732971191,29035400.0,9.896812438964844
2017-02-03,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167,38245300.0,10.122474670410156
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672,26916800.0,10.090237617492676
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,9.945168495178223
2017-02-08,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,9.977405548095703
2017-02-09,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,9.977405548095703
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.082176208496094
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,10.122474670410156
2017-02-14,12.699999809265137,12.59000015258789,12.640000343322754,12.649999618530273,28355700.0,10.19500732421875
2017-02-15,12.640000343322754,12.550000190734863,12.619999885559082,12.630000114440918,25114400.0,10.178889274597168
2017-02-16,12.640000343322754,12.479999542236328,12.609999656677246,12.539999961853027,22896500.0,10.106354713439941
2017-02-17,12.579999923706055,12.420000076293945,12.5,12.579999923706055,26407400.0,10.138591766357422
2017-02-21,12.720000267028809,12.609999656677246,12.609999656677246,12.6899995803833,29156200.0,10.227243423461914
2017-02-22,12.770000457763672,12.649999618530273,12.65999984741211,12.670000076293945,24787500.0,10.211125373840332
2017-02-23,12.720000267028809,12.550000190734863,12.699999809265137,12.5600004196167,22520600.0,10.122474670410156
2017-02-24,12.510000228881836,12.380000114440918,12.510000228881836,12.470000267028809,40817300.0,10.04994010925293
2017-02-27,12.680000305175781,12.430000305175781,12.489999771118164,12.65999984741211,41713100.0,10.2030668258667
2017-02-28,12.65999984741211,12.449999809265137,12.630000114440918,12.529999732971191,36089800.0,10.098296165466309
2017-03-01,12.75,12.649999618530273,12.65999984741211,12.6899995803833,36178600.0,10.227243423461914
2017-03-02,12.75,12.579999923706055,12.720000267028809,12.65999984741211,33245100.0,10.2030668258667
2017-03-03,12.710000038146973,12.529999732971191,12.65999984741211,12.649999618530273,30429200.0,10.19500732421875
2017-03-06,12.600000381469727,12.5,12.579999923706055,12.520000457763672,28753600.0,10.090237617492676
2017-03-07,12.529999732971191,12.420000076293945,12.510000228881836,12.460000038146973,25906900.0,10.04188060760498
2017-03-08,12.640000343322754,12.460000038146973,12.5,12.529999732971191,27327800.0,10.098296165466309
2017-03-09,12.539999961853027,12.399999618530273,12.539999961853027,12.5,29149100.0,10.074116706848145
2017-03-10,12.630000114440918,12.470000267028809,12.550000190734863,12.529999732971191,34866100.0,10.098296165466309
2017-03-13,12.630000114440918,12.5,12.5600004196167,12.539999961853027,22625800.0,10.106354713439941
2017-03-14,12.5600004196167,12.449999809265137,12.510000228881836,12.550000190734863,26956700.0,10.11441421508789
2017-03-15,12.649999618530273,12.520000457763672,12.5600004196167,12.649999618530273,34296200.0,10.19500732421875
2017-03-16,12.720000267028809,12.59000015258789,12.649999618530273,12.699999809265137,28954700.0,10.23530387878418
2017-03-17,12.739999771118164,12.449999809265137,12.739999771118164,12.479999542236328,54929100.0,10.05799674987793
2017-03-20,12.489999771118164,12.25,12.479999542236328,12.279999732971191,45329700.0,9.896812438964844
2017-03-21,12.319999694824219,11.699999809265137,12.300000190734863,11.720000267028809,101559900.0,9.4454927444458
2017-03-22,11.829999923706055,11.619999885559082,11.720000267028809,11.770000457763672,71107900.0,9.485787391662598
2017-03-23,11.75,11.5,11.569999694824219,11.670000076293945,71209300.0,9.405198097229004
2017-03-24,11.770000457763672,11.550000190734863,11.65999984741211,11.619999885559082,43772400.0,9.364898681640625
2017-03-27,11.550000190734863,11.40999984741211,11.510000228881836,11.460000038146973,57713400.0,9.23595142364502
2017-03-28,11.800000190734863,11.479999542236328,11.510000228881836,11.649999618530273,57662800.0,9.389080047607422
2017-03-29,11.760000228881836,11.640000343322754,11.729999542236328,11.680000305175781,35795700.0,9.413256645202637
2017-03-30,11.739999771118164,11.609999656677246,11.670000076293945,11.680000305175781,28008200.0,9.413256645202637
2017-03-31,11.680000305175781,11.600000381469727,11.65999984741211,11.640000343322754,26717500.0,9.381021499633789
2017-04-03,11.640000343322754,11.279999732971191,11.640000343322754,11.4399995803833,65671100.0,9.219832420349121
2017-04-04,11.479999542236328,11.279999732971191,11.380000114440918,11.369999885559082,40068200.0,9.163416862487793
2017-04-05,11.5,11.25,11.479999542236328,11.260000228881836,43316100.0,9.074766159057617
2017-04-06,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672,36165300.0,9.08282470703125
2017-04-07,11.3100004196167,11.210000038146973,11.260000228881836,11.229999542236328,28874900.0,9.050588607788086
2017-04-10,11.350000381469727,11.239999771118164,11.260000228881836,11.25,25857100.0,9.066705703735352
2017-04-11,11.279999732971191,11.170000076293945,11.270000457763672,11.279999732971191,36366300.0,9.090883255004883
2017-04-12,11.300000190734863,11.199999809265137,11.270000457763672,11.229999542236328,56588400.0,9.050588607788086
2017-04-13,11.25,11.109999656677246,11.220000267028809,11.109999656677246,32789900.0,8.953875541687012
2017-04-17,11.300000190734863,11.140000343322754,11.220000267028809,11.279999732971191,44731700.0,9.090883255004883
2017-04-18,11.180000305175781,11.079999923706055,11.149999618530273,11.140000343322754,35660000.0,9.099052429199219
2017-04-19,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,37524400.0,9.13988971710205
2017-04-20,11.5,11.239999771118164,11.25,11.470000267028809,49990200.0,9.368593215942383
2017-04-21,11.479999542236328,11.319999694824219,11.460000038146973,11.34000015258789,26076200.0,9.262410163879395
2017-04-24,11.5,11.359999656677246,11.479999542236328,11.430000305175781,41071300.0,9.335921287536621
2017-04-25,11.5,11.430000305175781,11.470000267028809,11.479999542236328,35862500.0,9.376760482788086
2017-04-26,11.699999809265137,11.449999809265137,11.470000267028809,11.600000381469727,51685800.0,9.474775314331055
2017-04-27,11.680000305175781,11.34000015258789,11.65999984741211,11.470000267028809,50203700.0,9.368593215942383
2017-04-28,11.510000228881836,11.399999618530273,11.510000228881836,11.470000267028809,41415100.0,9.368593215942383
2017-05-01,11.539999961853027,11.399999618530273,11.489999771118164,11.420000076293945,32118400.0,9.327754020690918
2017-05-02,11.369999885559082,10.899999618530273,11.300000190734863,10.920000076293945,99514700.0,8.919357299804688
2017-05-03,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,57290600.0,9.041875839233398
2017-05-04,11.109999656677246,10.960000038146973,11.09000015258789,11.0,34639800.0,8.984700202941895
2017-05-05,11.15999984741211,10.979999542236328,11.010000228881836,11.140000343322754,28926000.0,9.099052429199219
2017-05-08,11.239999771118164,11.09000015258789,11.180000305175781,11.130000114440918,35561800.0,9.090883255004883
2017-05-09,11.260000228881836,11.100000381469727,11.140000343322754,11.15999984741211,44142900.0,9.115386962890625
2017-05-10,11.199999809265137,11.029999732971191,11.15999984741211,11.039999961853027,34989300.0,9.01737117767334
2017-05-11,11.069999694824219,10.970000267028809,11.039999961853027,11.010000228881836,29276300.0,8.992868423461914
2017-05-12,11.029999732971191,10.899999618530273,11.0,10.920000076293945,34264300.0,8.919357299804688
2017-05-15,11.029999732971191,10.920000076293945,10.960000038146973,10.9399995803833,27359500.0,8.935693740844727
2017-05-16,11.069999694824219,10.899999618530273,11.0600004196167,10.9399995803833,42130200.0,8.935693740844727
2017-05-17,10.949999809265137,10.670000076293945,10.9399995803833,10.760000228881836,54670100.0,8.78867244720459
2017-05-18,10.819999694824219,10.699999809265137,10.729999542236328,10.789999961853027,37890800.0,8.813173294067383
2017-05-19,10.9399995803833,10.789999961853027,10.8100004196167,10.869999885559082,32431700.0,8.878517150878906
2017-05-22,11.130000114440918,10.979999542236328,11.109999656677246,11.100000381469727,73335000.0,9.066380500793457
2017-05-23,11.170000076293945,10.970000267028809,11.15999984741211,11.050000190734863,40816600.0,9.025541305541992
2017-05-24,11.0600004196167,10.869999885559082,11.0600004196167,10.960000038146973,46638800.0,8.952031135559082
2017-05-25,10.970000267028809,10.760000228881836,10.960000038146973,10.859999656677246,46269200.0,8.870351791381836
2017-05-26,10.949999809265137,10.8100004196167,10.850000381469727,10.930000305175781,28176500.0,8.927526473999023
2017-05-30,11.119999885559082,10.989999771118164,11.0,11.079999923706055,36082600.0,9.050043106079102
2017-05-31,11.130000114440918,11.0,11.119999885559082,11.119999885559082,36398700.0,9.082715034484863
2017-06-01,11.539999961853027,11.100000381469727,11.25,11.40999984741211,76707200.0,9.319584846496582
2017-06-02,11.430000305175781,11.239999771118164,11.420000076293945,11.350000381469727,45925000.0,9.27057933807373
2017-06-05,11.359999656677246,11.229999542236328,11.359999656677246,11.25,42558600.0,9.188898086547852
2017-06-06,11.199999809265137,11.050000190734863,11.1899995803833,11.119999885559082,44543700.0,9.082715034484863
2017-06-07,11.1899995803833,11.020000457763672,11.15999984741211,11.069999694824219,37344200.0,9.041875839233398
2017-06-08,11.100000381469727,10.90999984741211,11.069999694824219,11.100000381469727,40757400.0,9.066380500793457
2017-06-09,11.149999618530273,11.010000228881836,11.09000015258789,11.130000114440918,30285900.0,9.090883255004883
2017-06-12,11.359999656677246,11.130000114440918,11.130000114440918,11.279999732971191,38473100.0,9.213401794433594
2017-06-13,11.350000381469727,11.149999618530273,11.319999694824219,11.270000457763672,29889300.0,9.205235481262207
2017-06-14,11.289999961853027,11.0600004196167,11.270000457763672,11.220000267028809,44367900.0,9.164396286010742
2017-06-15,11.289999961853027,11.140000343322754,11.149999618530273,11.239999771118164,28431600.0,9.180729866027832
2017-06-16,11.239999771118164,11.069999694824219,11.239999771118164,11.220000267028809,54035400.0,9.164396286010742
2017-06-19,11.279999732971191,11.180000305175781,11.199999809265137,11.239999771118164,30540900.0,9.180729866027832
2017-06-20,11.220000267028809,11.09000015258789,11.210000038146973,11.119999885559082,31971500.0,9.082715034484863
2017-06-21,11.149999618530273,11.0,11.149999618530273,11.039999961853027,37002500.0,9.01737117767334
2017-06-22,11.180000305175781,11.0,11.020000457763672,11.130000114440918,26972800.0,9.090883255004883
2017-06-23,11.130000114440918,11.0,11.100000381469727,11.039999961853027,45190200.0,9.01737117767334
2017-06-26,11.199999809265137,11.0600004196167,11.0600004196167,11.180000305175781,31316800.0,9.13172435760498
2017-06-27,11.199999809265137,11.0600004196167,11.170000076293945,11.079999923706055,28491600.0,9.050043106079102
2017-06-28,11.170000076293945,11.069999694824219,11.109999656677246,11.09000015258789,31820000.0,9.058213233947754
2017-06-29,11.199999809265137,11.069999694824219,11.130000114440918,11.170000076293945,32917000.0,9.123556137084961
2017-06-30,11.279999732971191,11.15999984741211,11.180000305175781,11.1899995803833,41075000.0,9.13988971710205
2017-07-03,11.6899995803833,11.25,11.359999656677246,11.5600004196167,43949600.0,9.44210433959961
2017-07-05,11.5600004196167,11.260000228881836,11.510000228881836,11.300000190734863,39412200.0,9.229737281799316
2017-07-06,11.359999656677246,11.170000076293945,11.289999961853027,11.180000305175781,31936000.0,9.13172435760498
2017-07-07,11.279999732971191,11.15999984741211,11.210000038146973,11.260000228881836,20871800.0,9.197068214416504
2017-07-10,11.350000381469727,11.229999542236328,11.239999771118164,11.34000015258789,18881300.0,9.262410163879395
2017-07-11,11.430000305175781,11.300000190734863,11.3100004196167,11.380000114440918,25914300.0,9.29508113861084
2017-07-12,11.619999885559082,11.399999618530273,11.40999984741211,11.470000267028809,33088200.0,9.368593215942383
2017-07-13,11.6899995803833,11.449999809265137,11.460000038146973,11.600000381469727,33650800.0,9.474775314331055
2017-07-14,11.729999542236328,11.600000381469727,11.649999618530273,11.680000305175781,39792200.0,9.540120124816895
2017-07-17,11.75,11.649999618530273,11.710000038146973,11.739999771118164,24394200.0,9.589125633239746
2017-07-18,11.75,11.670000076293945,11.720000267028809,11.75,24625200.0,9.597293853759766
2017-07-19,11.829999923706055,11.739999771118164,11.760000228881836,11.829999923706055,26225900.0,9.662639617919922
2017-07-20,11.779999732971191,11.65999984741211,11.6899995803833,11.699999809265137,30315100.0,9.679182052612305
2017-07-21,11.619999885559082,11.460000038146973,11.59000015258789,11.529999732971191,27630600.0,9.538544654846191
2017-07-24,11.550000190734863,11.270000457763672,11.510000228881836,11.289999961853027,48123400.0,9.339996337890625
2017-07-25,11.380000114440918,11.220000267028809,11.300000190734863,11.270000457763672,52854300.0,9.323453903198242
2017-07-26,11.15999984741211,10.949999809265137,11.140000343322754,11.0600004196167,72271700.0,9.149724006652832
2017-07-27,11.199999809265137,11.029999732971191,11.079999923706055,11.180000305175781,38687500.0,9.24899959564209
2017-07-28,11.220000267028809,11.0600004196167,11.149999618530273,11.170000076293945,24864100.0,9.240724563598633
2017-07-31,11.229999542236328,11.130000114440918,11.15999984741211,11.220000267028809,39548600.0,9.282090187072754
2017-08-01,11.149999618530273,10.869999885559082,11.109999656677246,10.949999809265137,65140100.0,9.058722496032715
2017-08-02,11.029999732971191,10.930000305175781,10.979999542236328,11.0,30890500.0,9.100085258483887
2017-08-03,11.050000190734863,10.920000076293945,11.010000228881836,10.930000305175781,20309300.0,9.0421781539917
2017-08-04,10.989999771118164,10.779999732971191,10.899999618530273,10.949999809265137,29267600.0,9.058722496032715
2017-08-07,10.979999542236328,10.899999618530273,10.9399995803833,10.920000076293945,35013000.0,9.033903121948242
2017-08-08,11.0,10.880000114440918,10.949999809265137,10.890000343322754,26322100.0,9.009086608886719
2017-08-09,10.949999809265137,10.829999923706055,10.880000114440918,10.920000076293945,32155900.0,9.033903121948242
2017-08-10,10.90999984741211,10.770000457763672,10.880000114440918,10.770000457763672,31903800.0,8.909814834594727
2017-08-11,10.84000015258789,10.760000228881836,10.789999961853027,10.770000457763672,32300100.0,8.909814834594727
2017-08-14,10.949999809265137,10.789999961853027,10.819999694824219,10.90999984741211,26413500.0,9.025629997253418
2017-08-15,11.0,10.84000015258789,10.920000076293945,10.84000015258789,29266300.0,8.967721939086914
2017-08-16,10.899999618530273,10.779999732971191,10.859999656677246,10.800000190734863,28316300.0,8.934630393981934
2017-08-17,10.800000190734863,10.600000381469727,10.789999961853027,10.640000343322754,35518800.0,8.802267074584961
2017-08-18,10.630000114440918,10.470000267028809,10.619999885559082,10.5600004196167,43998700.0,8.736082077026367
2017-08-21,10.65999984741211,10.520000457763672,10.529999732971191,10.569999694824219,30152500.0,8.744355201721191
2017-08-22,10.729999542236328,10.609999656677246,10.609999656677246,10.649999618530273,28676100.0,8.810538291931152
2017-08-23,10.779999732971191,10.59000015258789,10.609999656677246,10.710000038146973,35405800.0,8.860176086425781
2017-08-24,10.800000190734863,10.6899995803833,10.75,10.710000038146973,33584400.0,8.860176086425781
2017-08-25,10.880000114440918,10.760000228881836,10.770000457763672,10.819999694824219,35926800.0,8.95117473602295
2017-08-28,10.880000114440918,10.729999542236328,10.859999656677246,10.789999961853027,22307400.0,8.926356315612793
2017-08-29,10.890000343322754,10.729999542236328,10.75,10.84000015258789,29807300.0,8.967721939086914
2017-08-30,10.9399995803833,10.770000457763672,10.819999694824219,10.9399995803833,23629300.0,9.050450325012207
2017-08-31,11.199999809265137,10.949999809265137,10.970000267028809,11.029999732971191,54208900.0,9.124903678894043
2017-09-01,11.430000305175781,11.140000343322754,11.180000305175781,11.350000381469727,64560300.0,9.389636039733887
2017-09-05,11.390000343322754,11.239999771118164,11.359999656677246,11.359999656677246,44000200.0,9.397907257080078
2017-09-06,11.529999732971191,11.390000343322754,11.390000343322754,11.5,43279000.0,9.513726234436035
2017-09-07,11.520000457763672,11.329999923706055,11.520000457763672,11.399999618530273,30271000.0,9.430998802185059
2017-09-08,11.390000343322754,11.289999961853027,11.34000015258789,11.359999656677246,26633900.0,9.397907257080078
2017-09-11,11.449999809265137,11.380000114440918,11.399999618530273,11.40999984741211,43375000.0,9.439271926879883
2017-09-12,11.670000076293945,11.390000343322754,11.430000305175781,11.59000015258789,41386700.0,9.58818244934082
2017-09-13,11.630000114440918,11.520000457763672,11.600000381469727,11.619999885559082,23302200.0,9.61299991607666
2017-09-14,11.680000305175781,11.479999542236328,11.600000381469727,11.5600004196167,31696300.0,9.563364028930664
2017-09-15,11.630000114440918,11.489999771118164,11.539999961853027,11.619999885559082,30865500.0,9.61299991607666
2017-09-18,11.729999542236328,11.600000381469727,11.630000114440918,11.630000114440918,25132400.0,9.621273040771484
2017-09-19,11.739999771118164,11.619999885559082,11.630000114440918,11.720000267028809,26392900.0,9.69572925567627
2017-09-20,11.800000190734863,11.640000343322754,11.680000305175781,11.710000038146973,26705300.0,9.687456130981445
2017-09-21,11.819999694824219,11.6899995803833,11.710000038146973,11.720000267028809,40319400.0,9.69572925567627
2017-09-22,11.869999885559082,11.720000267028809,11.739999771118164,11.84000015258789,30196500.0,9.795001029968262
2017-09-25,12.0600004196167,11.84000015258789,11.880000114440918,11.9399995803833,40766000.0,9.877729415893555
2017-09-26,12.0,11.899999618530273,11.949999809265137,11.930000305175781,30646700.0,9.86945915222168
2017-09-27,12.020000457763672,11.859999656677246,11.979999542236328,11.949999809265137,28412200.0,9.886002540588379
2017-09-28,11.989999771118164,11.899999618530273,11.949999809265137,11.960000038146973,23105700.0,9.894277572631836
2017-09-29,12.020000457763672,11.920000076293945,11.970000267028809,11.970000267028809,31227500.0,9.902548789978027
2017-10-02,12.09000015258789,11.970000267028809,12.0,12.09000015258789,36020000.0,10.001821517944336
2017-10-03,12.430000305175781,12.220000267028809,12.319999694824219,12.34000015258789,65641700.0,10.208643913269043
2017-10-04,12.460000038146973,12.279999732971191,12.329999923706055,12.300000190734863,52909800.0,10.175551414489746
2017-10-05,12.359999656677246,12.149999618530273,12.34000015258789,12.25,48145800.0,10.134186744689941
2017-10-06,12.329999923706055,12.1899995803833,12.199999809265137,12.3100004196167,35091800.0,10.18382453918457
2017-10-09,12.40999984741211,12.25,12.329999923706055,12.34000015258789,28924800.0,10.208643913269043
2017-10-10,12.420000076293945,12.25,12.34000015258789,12.390000343322754,40586200.0,10.250007629394531
2017-10-11,12.430000305175781,12.3100004196167,12.380000114440918,12.380000114440918,34953400.0,10.24173355102539
2017-10-12,12.319999694824219,12.109999656677246,12.300000190734863,12.119999885559082,45924400.0,10.026642799377441
2017-10-13,12.170000076293945,11.869999885559082,12.0600004196167,12.050000190734863,44597300.0,9.968730926513672
2017-10-16,12.149999618530273,11.960000038146973,11.989999771118164,12.119999885559082,32349700.0,10.026642799377441
2017-10-17,12.3100004196167,12.119999885559082,12.130000114440918,12.270000457763672,55273200.0,10.150733947753906
2017-10-18,12.350000381469727,12.170000076293945,12.279999732971191,12.1899995803833,30783700.0,10.084548950195312
2017-10-19,12.25,12.050000190734863,12.140000343322754,12.229999542236328,29678200.0,10.11764144897461
2017-10-20,12.140000343322754,12.0,12.119999885559082,12.100000381469727,28171700.0,10.134394645690918
2017-10-23,12.1899995803833,12.039999961853027,12.109999656677246,12.039999961853027,21504800.0,10.084139823913574
2017-10-24,12.260000228881836,12.09000015258789,12.109999656677246,12.1899995803833,34651200.0,10.209771156311035
2017-10-25,12.149999618530273,11.970000267028809,12.149999618530273,12.039999961853027,47674800.0,10.084139823913574
2017-10-26,12.34000015258789,12.0600004196167,12.199999809265137,12.270000457763672,49003100.0,10.276777267456055
2017-10-27,12.239999771118164,12.010000228881836,12.229999542236328,12.0600004196167,33925400.0,10.100890159606934
2017-10-30,12.149999618530273,11.949999809265137,12.010000228881836,12.100000381469727,36457400.0,10.134394645690918
2017-10-31,12.300000190734863,12.130000114440918,12.149999618530273,12.270000457763672,42010200.0,10.276777267456055
2017-11-01,12.470000267028809,12.279999732971191,12.399999618530273,12.350000381469727,43495800.0,10.343780517578125
2017-11-02,12.430000305175781,12.260000228881836,12.329999923706055,12.420000076293945,40923400.0,10.402409553527832
2017-11-03,12.460000038146973,12.319999694824219,12.40999984741211,12.359999656677246,33220300.0,10.352157592773438
2017-11-06,12.430000305175781,12.300000190734863,12.359999656677246,12.329999923706055,20178500.0,10.327030181884766
2017-11-07,12.380000114440918,12.109999656677246,12.350000381469727,12.15999984741211,41536300.0,10.18464469909668
2017-11-08,12.15999984741211,12.010000228881836,12.140000343322754,12.0600004196167,34127500.0,10.100890159606934
2017-11-09,12.050000190734863,11.930000305175781,12.010000228881836,12.039999961853027,26257300.0,10.084139823913574
2017-11-10,12.09000015258789,11.979999542236328,12.0,12.010000228881836,35298400.0,10.059012413024902
2017-11-13,12.220000267028809,11.970000267028809,12.010000228881836,12.15999984741211,30415900.0,10.18464469909668
2017-11-14,12.15999984741211,11.989999771118164,12.100000381469727,12.020000457763672,25893400.0,10.067390441894531
2017-11-15,12.029999732971191,11.869999885559082,11.970000267028809,12.0,28441300.0,10.050637245178223
2017-11-16,12.050000190734863,11.930000305175781,12.0,12.039999961853027,28269000.0,10.084139823913574
2017-11-17,12.0600004196167,11.989999771118164,12.020000457763672,12.010000228881836,31117700.0,10.059012413024902
2017-11-20,12.149999618530273,12.020000457763672,12.029999732971191,12.130000114440918,32352000.0,10.15951919555664
2017-11-21,12.229999542236328,12.119999885559082,12.140000343322754,12.119999885559082,28510300.0,10.151145935058594
2017-11-22,12.149999618530273,12.050000190734863,12.109999656677246,12.069999694824219,36184000.0,10.10926628112793
2017-11-24,12.149999618530273,12.029999732971191,12.100000381469727,12.100000381469727,9549600.0,10.134394645690918
2017-11-27,12.1899995803833,12.0600004196167,12.09000015258789,12.109999656677246,28525200.0,10.142768859863281
2017-11-28,12.239999771118164,12.079999923706055,12.149999618530273,12.210000038146973,33199300.0,10.22652530670166
2017-11-29,12.569999694824219,12.229999542236328,12.239999771118164,12.5600004196167,64866000.0,10.519668579101562
2017-11-30,12.649999618530273,12.420000076293945,12.529999732971191,12.520000457763672,49224200.0,10.486166000366211
2017-12-01,12.699999809265137,12.350000381469727,12.619999885559082,12.579999923706055,52458700.0,10.536418914794922
2017-12-04,12.8100004196167,12.59000015258789,12.649999618530273,12.630000114440918,39558900.0,10.578295707702637
2017-12-05,12.619999885559082,12.399999618530273,12.420000076293945,12.430000305175781,45527200.0,10.410784721374512
2017-12-06,12.430000305175781,12.279999732971191,12.369999885559082,12.380000114440918,28453800.0,10.36890697479248
2017-12-07,12.59000015258789,12.329999923706055,12.579999923706055,12.529999732971191,25417100.0,10.49454116821289
2017-12-08,12.609999656677246,12.430000305175781,12.529999732971191,12.609999656677246,21981900.0,10.561544418334961
