Date,High,Low,Open,Close,Volume,Adj Close
2017-06-02,34.529998779296875,33.959999084472656,34.349998474121094,34.45000076293945,11654500.0,30.3720645904541
2017-06-05,34.7400016784668,34.2599983215332,34.470001220703125,34.459999084472656,11884900.0,30.38088607788086
2017-06-06,34.47999954223633,34.099998474121094,34.33000183105469,34.43000030517578,11523000.0,30.354433059692383
2017-06-07,34.459999084472656,34.09000015258789,34.189998626708984,34.34000015258789,13022900.0,30.612960815429688
2017-06-08,34.34000015258789,33.84000015258789,34.34000015258789,34.11000061035156,10756800.0,30.407920837402344
2017-06-09,34.439998626708984,34.04999923706055,34.04999923706055,34.34000015258789,14868200.0,30.612960815429688
2017-06-12,34.81999969482422,34.220001220703125,34.220001220703125,34.68000030517578,14344200.0,30.916065216064453
2017-06-13,34.70000076293945,34.20000076293945,34.68000030517578,34.5099983215332,12112000.0,30.764509201049805
2017-06-14,34.63999938964844,34.150001525878906,34.540000915527344,34.61000061035156,10591300.0,30.853656768798828
2017-06-15,34.66999816894531,34.380001068115234,34.40999984741211,34.599998474121094,10177000.0,30.84473991394043
2017-06-16,34.599998474121094,33.91999816894531,34.59000015258789,34.290000915527344,16193200.0,30.56838607788086
2017-06-19,34.56999969482422,34.279998779296875,34.369998931884766,34.349998474121094,11221300.0,30.621870040893555
2017-06-20,34.52000045776367,34.150001525878906,34.34000015258789,34.400001525878906,8296600.0,30.666446685791016
2017-06-21,34.5,33.95000076293945,34.47999954223633,34.130001068115234,9127700.0,30.425750732421875
2017-06-22,34.34000015258789,33.86000061035156,34.04999923706055,34.189998626708984,8937500.0,30.479238510131836
2017-06-23,34.27000045776367,33.959999084472656,34.13999938964844,34.20000076293945,10238800.0,30.488157272338867
2017-06-26,34.650001525878906,34.18000030517578,34.27000045776367,34.52000045776367,11836600.0,30.77342414855957
2017-06-27,34.5,34.02000045776367,34.33000183105469,34.209999084472656,11679700.0,30.497066497802734
2017-06-28,34.75,34.459999084472656,34.56999969482422,34.58000183105469,11025300.0,30.826913833618164
2017-06-29,34.93000030517578,34.529998779296875,34.65999984741211,34.86000061035156,10209700.0,31.07651710510254
2017-06-30,35.04999923706055,34.77000045776367,34.970001220703125,34.93000030517578,7679700.0,31.138927459716797
2017-07-03,36.0,34.45000076293945,34.52000045776367,35.56999969482422,10915700.0,31.709468841552734
2017-07-05,35.58000183105469,34.880001068115234,35.56999969482422,35.0099983215332,10819300.0,31.210241317749023
2017-07-06,35.15999984741211,34.72999954223633,34.869998931884766,34.869998931884766,8567200.0,31.085437774658203
2017-07-07,35.04999923706055,34.77000045776367,35.0,34.939998626708984,8623500.0,31.14784049987793
2017-07-10,35.349998474121094,34.869998931884766,35.0,35.189998626708984,10546400.0,31.370708465576172
2017-07-11,35.459999084472656,35.13999938964844,35.189998626708984,35.400001525878906,10124200.0,31.557912826538086
2017-07-12,35.900001525878906,35.470001220703125,35.5,35.5,7529400.0,31.647066116333008
2017-07-13,36.119998931884766,35.45000076293945,35.5,35.86000061035156,13828400.0,31.96799087524414
2017-07-14,36.439998626708984,35.97999954223633,36.029998779296875,36.349998474121094,10241300.0,32.404808044433594
2017-07-17,36.540000915527344,36.20000076293945,36.380001068115234,36.380001068115234,10631800.0,32.43155288696289
2017-07-18,36.4900016784668,36.220001220703125,36.310001373291016,36.43000030517578,7769000.0,32.47612762451172
2017-07-19,36.540000915527344,36.29999923706055,36.380001068115234,36.470001220703125,7816800.0,32.511783599853516
2017-07-20,36.630001068115234,36.290000915527344,36.5,36.40999984741211,10159200.0,32.45829772949219
2017-07-21,36.11000061035156,35.709999084472656,36.04999923706055,36.06999969482422,8831800.0,32.15519714355469
2017-07-24,36.09000015258789,35.720001220703125,35.9900016784668,35.81999969482422,11699800.0,31.932334899902344
2017-07-25,36.16999816894531,35.5,35.939998626708984,35.56999969482422,14540100.0,31.709468841552734
2017-07-26,35.90999984741211,35.400001525878906,35.54999923706055,35.619998931884766,10814200.0,31.7540340423584
2017-07-27,35.9900016784668,35.380001068115234,35.52000045776367,35.939998626708984,10006500.0,32.03931427001953
2017-07-28,35.869998931884766,35.47999954223633,35.81999969482422,35.77000045776367,7531900.0,31.887760162353516
2017-07-31,36.29999923706055,35.790000915527344,35.81999969482422,35.97999954223633,13855500.0,32.0749626159668
2017-08-01,35.97999954223633,34.59000015258789,35.810001373291016,34.7599983215332,21582800.0,30.987375259399414
2017-08-02,34.9900016784668,34.619998931884766,34.63999938964844,34.81999969482422,9325600.0,31.040863037109375
2017-08-03,35.189998626708984,34.75,34.91999816894531,34.77000045776367,10367600.0,30.996288299560547
2017-08-04,35.45000076293945,34.7599983215332,34.970001220703125,35.27000045776367,9160800.0,31.44202423095703
2017-08-07,35.400001525878906,35.119998931884766,35.15999984741211,35.29999923706055,8255000.0,31.468769073486328
2017-08-08,35.83000183105469,35.22999954223633,35.29999923706055,35.38999938964844,9024200.0,31.549001693725586
2017-08-09,35.439998626708984,35.06999969482422,35.150001525878906,35.279998779296875,8260500.0,31.450937271118164
2017-08-10,35.29999923706055,34.869998931884766,35.20000076293945,34.880001068115234,9628300.0,31.094358444213867
2017-08-11,35.209999084472656,34.86000061035156,34.970001220703125,34.93000030517578,6821400.0,31.138927459716797
2017-08-14,35.560001373291016,35.04999923706055,35.15999984741211,35.470001220703125,7366800.0,31.62032127380371
2017-08-15,35.86000061035156,35.41999816894531,35.560001373291016,35.540000915527344,6017100.0,31.682716369628906
2017-08-16,35.77000045776367,35.52000045776367,35.650001525878906,35.75,6927300.0,31.869922637939453
2017-08-17,35.65999984741211,34.970001220703125,35.61000061035156,35.0,7274700.0,31.20132827758789
2017-08-18,35.060001373291016,34.61000061035156,34.900001525878906,34.83000183105469,7193500.0,31.04977798461914
2017-08-21,35.060001373291016,34.779998779296875,34.900001525878906,34.90999984741211,6010400.0,31.121091842651367
2017-08-22,35.41999816894531,34.970001220703125,35.0,35.29999923706055,7815100.0,31.468769073486328
2017-08-23,35.65999984741211,35.119998931884766,35.27000045776367,35.4900016784668,6430500.0,31.63814926147461
2017-08-24,35.72999954223633,35.45000076293945,35.63999938964844,35.52000045776367,4955500.0,31.66488265991211
2017-08-25,35.880001068115234,35.540000915527344,35.540000915527344,35.599998474121094,6685100.0,31.736207962036133
2017-08-28,35.779998779296875,35.29999923706055,35.68000030517578,35.5099983215332,8008800.0,31.655969619750977
2017-08-29,35.54999923706055,35.209999084472656,35.349998474121094,35.52000045776367,5520400.0,31.66488265991211
2017-08-30,35.84000015258789,35.40999984741211,35.540000915527344,35.81999969482422,7263800.0,31.932334899902344
2017-08-31,36.7400016784668,35.900001525878906,35.900001525878906,36.540000915527344,13597800.0,32.574180603027344
2017-09-01,37.75,36.650001525878906,36.72999954223633,37.36000061035156,17975000.0,33.30519104003906
2017-09-05,37.43000030517578,36.869998931884766,37.290000915527344,37.22999954223633,12714800.0,33.18929672241211
2017-09-06,37.7400016784668,37.33000183105469,37.5099983215332,37.66999816894531,12359100.0,33.58154296875
2017-09-07,37.43000030517578,36.70000076293945,37.400001525878906,36.90999984741211,14327500.0,33.23932647705078
2017-09-08,37.040000915527344,36.619998931884766,36.79999923706055,37.0,8180900.0,33.320377349853516
2017-09-11,37.47999954223633,37.040000915527344,37.11000061035156,37.349998474121094,13499800.0,33.63557052612305
2017-09-12,38.0,37.349998474121094,37.40999984741211,37.88999938964844,10805300.0,34.12187576293945
2017-09-13,38.279998779296875,37.81999969482422,37.880001068115234,38.209999084472656,10644000.0,34.4100456237793
2017-09-14,39.18000030517578,38.11000061035156,38.189998626708984,38.790000915527344,17528600.0,34.932369232177734
2017-09-15,39.029998779296875,38.63999938964844,38.7400016784668,38.880001068115234,25353900.0,35.01342010498047
2017-09-18,38.97999954223633,38.54999923706055,38.900001525878906,38.59000015258789,12361100.0,34.75225830078125
2017-09-19,38.869998931884766,38.540000915527344,38.540000915527344,38.70000076293945,11546000.0,34.851318359375
2017-09-20,39.0,38.689998626708984,38.86000061035156,38.880001068115234,17188300.0,35.01342010498047
2017-09-21,39.2400016784668,38.86000061035156,38.86000061035156,39.099998474121094,14046500.0,35.21154022216797
2017-09-22,39.540000915527344,39.18000030517578,39.29999923706055,39.41999816894531,12670600.0,35.49971389770508
2017-09-25,40.63999938964844,40.0,40.189998626708984,40.29999923706055,21544400.0,36.29220199584961
2017-09-26,40.619998931884766,40.18000030517578,40.33000183105469,40.2599983215332,14256600.0,36.25617980957031
2017-09-27,40.689998626708984,40.15999984741211,40.310001373291016,40.58000183105469,9750700.0,36.54435348510742
2017-09-28,40.58000183105469,40.369998931884766,40.47999954223633,40.58000183105469,9646200.0,36.54435348510742
2017-09-29,40.66999816894531,40.27000045776367,40.560001373291016,40.380001068115234,8919400.0,36.36424255371094
2017-10-02,42.47999954223633,40.79999923706055,41.0099983215332,42.150001525878906,33817400.0,37.958221435546875
2017-10-03,43.70000076293945,43.0,43.119998931884766,43.45000076293945,31058300.0,39.128936767578125
2017-10-04,43.939998626708984,43.20000076293945,43.349998474121094,43.779998779296875,13458700.0,39.426124572753906
2017-10-05,44.08000183105469,43.68000030517578,43.900001525878906,43.849998474121094,16661400.0,39.48915481567383
2017-10-06,45.16999816894531,44.0,44.040000915527344,44.93000030517578,21024600.0,40.461753845214844
2017-10-09,45.43000030517578,44.93000030517578,45.029998779296875,45.33000183105469,10932400.0,40.82197189331055
2017-10-10,45.400001525878906,44.86000061035156,45.290000915527344,45.209999084472656,14029200.0,40.713905334472656
2017-10-11,45.59000015258789,45.08000183105469,45.29999923706055,45.470001220703125,13353900.0,40.94805145263672
2017-10-12,45.43000030517578,44.150001525878906,44.970001220703125,44.88999938964844,15665100.0,40.42573165893555
2017-10-13,46.11000061035156,45.0,45.279998779296875,45.880001068115234,13932100.0,41.31727600097656
2017-10-16,45.86000061035156,45.349998474121094,45.77000045776367,45.7599983215332,8861500.0,41.20920944213867
2017-10-17,46.060001373291016,44.959999084472656,45.79999923706055,45.02000045776367,14700500.0,40.54280090332031
2017-10-18,45.59000015258789,45.029998779296875,45.279998779296875,45.119998931884766,10883700.0,40.632850646972656
2017-10-19,45.400001525878906,44.560001373291016,44.75,45.349998474121094,13051600.0,40.83998107910156
2017-10-20,45.72999954223633,45.13999938964844,45.5,45.61000061035156,12203200.0,41.074127197265625
2017-10-23,45.810001373291016,45.150001525878906,45.540000915527344,45.150001525878906,10780800.0,40.65987777709961
2017-10-24,46.7599983215332,45.720001220703125,45.90999984741211,46.47999954223633,27909100.0,41.857601165771484
2017-10-25,45.970001220703125,44.77000045776367,45.70000076293945,45.119998931884766,18062600.0,40.632850646972656
2017-10-26,45.63999938964844,45.099998474121094,45.189998626708984,45.25,9650200.0,40.74992752075195
2017-10-27,45.16999816894531,44.099998474121094,45.13999938964844,44.63999938964844,11875000.0,40.20060348510742
2017-10-30,43.810001373291016,42.2599983215332,43.040000915527344,43.369998931884766,23791100.0,39.0568962097168
2017-10-31,43.66999816894531,42.959999084472656,43.22999954223633,42.97999954223633,13239000.0,38.7056770324707
2017-11-01,43.369998931884766,41.900001525878906,42.720001220703125,43.130001068115234,14701300.0,38.84075927734375
2017-11-02,43.29999923706055,42.459999084472656,43.29999923706055,42.599998474121094,12006300.0,38.36347198486328
2017-11-03,42.72999954223633,42.189998626708984,42.599998474121094,42.34000015258789,9848700.0,38.12932586669922
2017-11-06,42.36000061035156,41.349998474121094,42.29999923706055,42.13999938964844,14173700.0,37.94921112060547
2017-11-07,42.40999984741211,41.59000015258789,42.150001525878906,41.70000076293945,8881300.0,37.5529670715332
2017-11-08,42.119998931884766,41.529998779296875,41.86000061035156,42.11000061035156,14221600.0,37.922203063964844
2017-11-09,42.15999984741211,41.619998931884766,42.040000915527344,42.11000061035156,8897200.0,37.922203063964844
2017-11-10,43.0,42.060001373291016,42.13999938964844,42.65999984741211,14102100.0,38.41750717163086
2017-11-13,43.630001068115234,42.54999923706055,42.599998474121094,43.56999969482422,11731100.0,39.237003326416016
2017-11-14,43.45000076293945,42.7400016784668,43.150001525878906,43.0,9433400.0,38.72368621826172
2017-11-15,43.040000915527344,42.099998474121094,42.72999954223633,42.86000061035156,13620000.0,38.59761428833008
2017-11-16,43.630001068115234,42.79999923706055,43.040000915527344,43.599998474121094,11247400.0,39.264015197753906
2017-11-17,44.13999938964844,43.4900016784668,43.529998779296875,43.880001068115234,10594200.0,39.516170501708984
2017-11-20,45.09000015258789,44.2599983215332,44.47999954223633,44.880001068115234,15132200.0,40.416717529296875
2017-11-21,45.18000030517578,44.65999984741211,45.06999969482422,44.970001220703125,12011200.0,40.497779846191406
2017-11-22,44.95000076293945,44.209999084472656,44.88999938964844,44.290000915527344,9836900.0,39.885398864746094
2017-11-24,44.540000915527344,44.2400016784668,44.45000076293945,44.459999084472656,3805900.0,40.03849411010742
2017-11-27,44.4900016784668,43.880001068115234,44.470001220703125,44.16999816894531,8652600.0,39.7773323059082
2017-11-28,45.08000183105469,44.13999938964844,44.349998474121094,44.91999816894531,15933300.0,40.45274353027344
2017-11-29,45.349998474121094,43.790000915527344,45.099998474121094,43.810001373291016,19442900.0,39.45314025878906
2017-11-30,44.529998779296875,42.70000076293945,44.0,43.09000015258789,32515100.0,38.80473709106445
2017-12-01,43.25,41.869998931884766,43.189998626708984,42.790000915527344,19324700.0,38.53458023071289
2017-12-04,43.41999816894531,42.91999816894531,43.20000076293945,43.04999923706055,14024600.0,38.768714904785156
2017-12-05,43.060001373291016,42.52000045776367,43.0099983215332,42.79999923706055,11303900.0,38.543582916259766
2017-12-06,42.689998626708984,42.13999938964844,42.56999969482422,42.150001525878906,12868500.0,37.958221435546875
2017-12-07,42.38999938964844,41.540000915527344,42.2599983215332,42.02000045776367,16450000.0,38.18540954589844
2017-12-08,42.29999923706055,41.84000015258789,41.9900016784668,42.02000045776367,13658700.0,38.18540954589844
2017-12-11,41.93000030517578,41.560001373291016,41.880001068115234,41.66999816894531,14112500.0,37.867340087890625
2017-12-12,41.77000045776367,41.2599983215332,41.650001525878906,41.529998779296875,8853100.0,37.74011993408203
2017-12-13,41.90999984741211,41.38999938964844,41.540000915527344,41.400001525878906,9969200.0,37.62199020385742
2017-12-14,41.439998626708984,40.70000076293945,41.380001068115234,40.810001373291016,9276400.0,37.0858268737793
2017-12-15,41.33000183105469,40.91999816894531,40.91999816894531,40.95000076293945,24491700.0,37.21305465698242
2017-12-18,42.31999969482422,41.25,41.27000045776367,42.150001525878906,22135100.0,38.30354690551758
2017-12-19,42.79999923706055,42.439998626708984,42.709999084472656,42.4900016784668,13259200.0,38.612518310546875
2017-12-20,42.779998779296875,42.38999938964844,42.7400016784668,42.52000045776367,8636700.0,38.63977813720703
2017-12-21,42.75,42.130001068115234,42.58000183105469,42.15999984741211,10144700.0,38.31262969970703
2017-12-22,42.310001373291016,41.810001373291016,42.29999923706055,42.02000045776367,4907100.0,38.18540954589844
2017-12-26,42.09000015258789,41.630001068115234,41.86000061035156,41.79999923706055,3368900.0,37.98548126220703
2017-12-27,41.849998474121094,41.29999923706055,41.7599983215332,41.310001373291016,4933600.0,37.540199279785156
2017-12-28,41.439998626708984,41.20000076293945,41.34000015258789,41.380001068115234,5005300.0,37.60380172729492
2017-12-29,41.59000015258789,40.9900016784668,41.52000045776367,40.9900016784668,6581400.0,37.24940490722656
2018-01-02,41.869998931884766,41.150001525878906,41.2400016784668,41.79999923706055,6934600.0,37.98548126220703
2018-01-03,42.95000076293945,42.20000076293945,42.209999084472656,42.81999969482422,14591600.0,38.91240310668945
2018-01-04,44.25,43.0099983215332,43.09000015258789,44.13999938964844,17298700.0,40.11194610595703
2018-01-05,44.63999938964844,43.959999084472656,44.5,44.0099983215332,9643300.0,39.993812561035156
2018-01-08,44.59000015258789,43.52000045776367,44.040000915527344,44.220001220703125,13099600.0,40.18464279174805
2018-01-09,44.59000015258789,43.7400016784668,44.310001373291016,44.04999923706055,7768100.0,40.03015899658203
2018-01-10,44.13999938964844,42.61000061035156,43.84000015258789,43.0,18281500.0,39.07597732543945
2018-01-11,44.27000045776367,43.15999984741211,43.279998779296875,44.189998626708984,11245800.0,40.15738296508789
2018-01-12,44.70000076293945,43.65999984741211,44.150001525878906,44.06999969482422,14914600.0,40.0483283996582
2018-01-16,45.52000045776367,43.75,45.099998474121094,44.189998626708984,20169300.0,40.15738296508789
2018-01-17,44.27000045776367,43.400001525878906,44.0099983215332,44.029998779296875,15855700.0,40.011985778808594
2018-01-18,44.189998626708984,43.63999938964844,44.18000030517578,43.86000061035156,11868100.0,39.85749435424805
2018-01-19,44.09000015258789,43.040000915527344,44.04999923706055,43.150001525878906,14470800.0,39.2122917175293
2018-01-22,43.41999816894531,42.81999969482422,43.15999984741211,43.290000915527344,19562100.0,39.339515686035156
2018-01-23,43.439998626708984,42.90999984741211,43.34000015258789,43.380001068115234,14127600.0,39.42129135131836
2018-01-24,44.400001525878906,43.45000076293945,43.5,44.15999984741211,11321700.0,40.13011932373047
2018-01-25,44.47999954223633,42.97999954223633,44.459999084472656,43.15999984741211,11386000.0,39.22137451171875
2018-01-26,43.56999969482422,42.9900016784668,43.31999969482422,43.4900016784668,9131200.0,39.521263122558594
2018-01-29,43.779998779296875,42.97999954223633,43.470001220703125,43.02000045776367,8177500.0,39.094154357910156
2018-01-30,43.220001220703125,42.52000045776367,42.83000183105469,42.70000076293945,8459700.0,38.8033561706543
2018-01-31,42.95000076293945,42.13999938964844,42.779998779296875,42.40999984741211,19781200.0,38.53982162475586
2018-02-01,42.599998474121094,41.95000076293945,42.119998931884766,42.43000030517578,9629800.0,38.55800247192383
2018-02-02,42.27000045776367,40.849998474121094,42.220001220703125,41.0,13982100.0,37.258487701416016
2018-02-05,41.66999816894531,39.5099983215332,40.97999954223633,39.540000915527344,19660600.0,35.931724548339844
2018-02-06,42.22999954223633,40.0,40.060001373291016,41.86000061035156,26988300.0,38.040008544921875
2018-02-07,43.560001373291016,41.650001525878906,41.79999923706055,42.38999938964844,19402900.0,38.521644592285156
2018-02-08,42.709999084472656,40.7400016784668,42.459999084472656,40.75,18035400.0,37.03130340576172
2018-02-09,41.970001220703125,40.22999954223633,41.15999984741211,41.459999084472656,19598000.0,37.676513671875
2018-02-12,42.619998931884766,41.61000061035156,41.95000076293945,42.0,19392000.0,38.16722869873047
2018-02-13,42.06999969482422,41.369998931884766,41.70000076293945,41.400001525878906,8937200.0,37.62199020385742
2018-02-14,41.90999984741211,40.93000030517578,41.029998779296875,41.810001373291016,10271600.0,37.994571685791016
2018-02-15,42.209999084472656,41.400001525878906,42.060001373291016,41.849998474121094,9715800.0,38.030914306640625
2018-02-16,42.279998779296875,41.0,41.849998474121094,41.09000015258789,14871800.0,37.34027099609375
2018-02-20,41.33000183105469,40.59000015258789,40.900001525878906,40.77000045776367,7814600.0,37.049476623535156
2018-02-21,41.29999923706055,40.5099983215332,40.75,40.560001373291016,9098500.0,36.858642578125
2018-02-22,41.20000076293945,40.5,40.65999984741211,40.90999984741211,8805900.0,37.176700592041016
2018-02-23,41.13999938964844,40.58000183105469,41.04999923706055,40.90999984741211,6424200.0,37.176700592041016
2018-02-26,41.619998931884766,40.75,41.08000183105469,41.540000915527344,9397100.0,37.74921417236328
2018-02-27,41.540000915527344,40.119998931884766,41.4900016784668,40.16999816894531,12738800.0,36.50422286987305
2018-02-28,40.150001525878906,39.31999969482422,39.619998931884766,39.349998474121094,23145200.0,35.75905990600586
2018-03-01,39.59000015258789,37.40999984741211,39.59000015258789,37.790000915527344,26183100.0,34.34142303466797
2018-03-02,37.61000061035156,36.59000015258789,37.470001220703125,37.43000030517578,24060500.0,34.01427459716797
2018-03-05,37.900001525878906,37.11000061035156,37.33000183105469,37.7400016784668,12011100.0,34.295982360839844
2018-03-06,38.08000183105469,37.540000915527344,38.02000045776367,37.93000030517578,12168500.0,34.468650817871094
2018-03-07,37.84000015258789,37.25,37.38999938964844,37.7400016784668,15052000.0,34.295982360839844
2018-03-08,37.93000030517578,37.220001220703125,37.63999938964844,37.84000015258789,13096700.0,34.73662185668945
2018-03-09,38.08000183105469,37.65999984741211,37.849998474121094,37.84000015258789,12272200.0,34.73662185668945
2018-03-12,37.9900016784668,37.58000183105469,37.869998931884766,37.83000183105469,11347200.0,34.727439880371094
2018-03-13,38.540000915527344,37.869998931884766,37.970001220703125,38.0099983215332,12406400.0,34.89267349243164
2018-03-14,38.61000061035156,37.650001525878906,38.47999954223633,37.689998626708984,13364000.0,34.598915100097656
2018-03-15,37.9900016784668,37.59000015258789,37.970001220703125,37.849998474121094,8140100.0,34.74580001831055
2018-03-16,38.150001525878906,37.689998626708984,37.91999816894531,37.939998626708984,10305000.0,34.82841873168945
2018-03-19,37.97999954223633,36.540000915527344,37.93000030517578,37.0099983215332,12103100.0,33.97468566894531
2018-03-20,37.2599983215332,36.7400016784668,37.130001068115234,36.88999938964844,8494800.0,33.86452865600586
2018-03-21,38.02000045776367,37.099998474121094,37.15999984741211,37.58000183105469,11568400.0,34.49794387817383
2018-03-22,37.33000183105469,36.27000045776367,37.22999954223633,36.349998474121094,15155000.0,33.36882400512695
2018-03-23,36.560001373291016,35.130001068115234,36.41999816894531,35.16999816894531,13234000.0,32.28559875488281
2018-03-26,36.04999923706055,35.279998779296875,35.939998626708984,35.9900016784668,9320200.0,33.03834533691406
2018-03-27,36.029998779296875,34.5,36.02000045776367,34.869998931884766,17673300.0,32.01020050048828
2018-03-28,35.790000915527344,34.900001525878906,35.0099983215332,35.470001220703125,17905700.0,32.56099319458008
2018-03-29,36.529998779296875,35.689998626708984,35.83000183105469,36.34000015258789,13049800.0,33.35963821411133
2018-04-02,36.2599983215332,35.22999954223633,36.099998474121094,35.7599983215332,13909100.0,32.82720184326172
2018-04-03,37.349998474121094,36.38999938964844,36.79999923706055,36.939998626708984,15833300.0,33.91042709350586
2018-04-04,38.130001068115234,35.95000076293945,36.0099983215332,38.029998779296875,17014100.0,34.91103744506836
2018-04-05,38.47999954223633,37.88999938964844,38.25,38.0,11885400.0,34.88349914550781
2018-04-06,38.15999984741211,37.20000076293945,37.959999084472656,37.68000030517578,14731500.0,34.589744567871094
2018-04-09,38.5,37.810001373291016,38.279998779296875,37.83000183105469,13430900.0,34.727439880371094
2018-04-10,39.349998474121094,38.38999938964844,38.599998474121094,39.06999969482422,15180100.0,35.86574172973633
2018-04-11,39.290000915527344,38.4900016784668,38.720001220703125,39.0,8388900.0,35.801483154296875
2018-04-12,39.4900016784668,38.77000045776367,39.27000045776367,38.83000183105469,7896400.0,35.64542770385742
2018-04-13,39.380001068115234,38.56999969482422,39.119998931884766,38.72999954223633,6118600.0,35.55363082885742
2018-04-16,39.41999816894531,38.66999816894531,38.970001220703125,39.16999816894531,5064900.0,35.95753479003906
2018-04-17,39.650001525878906,39.08000183105469,39.63999938964844,39.220001220703125,5460700.0,36.00344467163086
2018-04-18,39.66999816894531,38.900001525878906,39.2400016784668,38.93000030517578,6095400.0,35.73722457885742
2018-04-19,38.90999984741211,37.41999816894531,38.709999084472656,37.77000045776367,10230000.0,34.67236328125
2018-04-20,38.0099983215332,37.349998474121094,37.75,37.61000061035156,8698500.0,34.52547836303711
2018-04-23,37.959999084472656,37.43000030517578,37.4900016784668,37.689998626708984,7308600.0,34.598915100097656
2018-04-24,38.16999816894531,37.540000915527344,37.93000030517578,37.93000030517578,9285800.0,34.819236755371094
2018-04-25,38.20000076293945,37.5,37.72999954223633,38.11000061035156,7982700.0,34.98447036743164
2018-04-26,38.279998779296875,36.83000183105469,37.59000015258789,38.25,16562400.0,35.11299133300781
2018-04-27,38.209999084472656,37.4900016784668,38.15999984741211,37.650001525878906,8660400.0,34.56220245361328
2018-04-30,38.06999969482422,36.7400016784668,37.880001068115234,36.7400016784668,11967300.0,33.72683334350586
2018-05-01,36.959999084472656,35.88999938964844,36.7599983215332,36.41999816894531,11381200.0,33.433074951171875
2018-05-02,36.70000076293945,36.150001525878906,36.47999954223633,36.20000076293945,9440700.0,33.23112106323242
2018-05-03,36.16999816894531,35.279998779296875,35.9900016784668,36.150001525878906,15742600.0,33.18522262573242
2018-05-04,36.779998779296875,35.869998931884766,36.150001525878906,36.709999084472656,6639000.0,33.69929885864258
2018-05-07,36.77000045776367,36.279998779296875,36.630001068115234,36.34000015258789,9197400.0,33.35963821411133
2018-05-08,36.61000061035156,36.11000061035156,36.380001068115234,36.33000183105469,8364400.0,33.3504524230957
2018-05-09,36.7400016784668,35.970001220703125,36.38999938964844,36.27000045776367,7609500.0,33.29537582397461
2018-05-10,37.220001220703125,36.45000076293945,36.459999084472656,37.15999984741211,6814700.0,34.112388610839844
2018-05-11,37.25,36.779998779296875,37.11000061035156,36.88999938964844,4856700.0,33.86452865600586
2018-05-14,37.06999969482422,36.560001373291016,37.060001373291016,36.630001068115234,6393300.0,33.625850677490234
2018-05-15,36.959999084472656,36.400001525878906,36.400001525878906,36.939998626708984,6506900.0,33.91042709350586
2018-05-16,38.040000915527344,36.970001220703125,36.970001220703125,38.029998779296875,8193900.0,34.91103744506836
2018-05-17,38.47999954223633,37.75,37.970001220703125,38.29999923706055,9572700.0,35.15889358520508
2018-05-18,38.400001525878906,37.720001220703125,38.27000045776367,37.790000915527344,5576300.0,34.69071960449219
2018-05-21,38.34000015258789,37.97999954223633,38.15999984741211,38.09000015258789,6227700.0,34.96611785888672
2018-05-22,38.77000045776367,38.2599983215332,38.58000183105469,38.279998779296875,6990400.0,35.140525817871094
2018-05-23,38.189998626708984,37.459999084472656,38.18000030517578,37.849998474121094,8794300.0,34.74580001831055
2018-05-24,38.59000015258789,37.900001525878906,38.0,38.38999938964844,8466100.0,35.24150848388672
2018-05-25,38.400001525878906,38.11000061035156,38.25,38.29999923706055,5247300.0,35.15889358520508
2018-05-29,38.04999923706055,37.27000045776367,38.0099983215332,37.380001068115234,12342600.0,34.31435012817383
2018-05-30,37.869998931884766,37.47999954223633,37.5,37.83000183105469,11821600.0,34.727439880371094
2018-05-31,42.77000045776367,41.27000045776367,41.650001525878906,42.70000076293945,59937500.0,39.19803237915039
2018-06-01,43.31999969482422,42.33000183105469,42.97999954223633,43.20000076293945,24461800.0,39.65702819824219
2018-06-04,43.849998474121094,43.15999984741211,43.2400016784668,43.779998779296875,12939000.0,40.189456939697266
2018-06-05,43.77000045776367,43.349998474121094,43.61000061035156,43.40999984741211,12018500.0,39.84980392456055
2018-06-06,44.0,43.36000061035156,43.65999984741211,43.93000030517578,18026100.0,40.3271598815918
2018-06-07,44.369998931884766,43.5099983215332,43.5099983215332,44.0099983215332,15330900.0,40.753116607666016
2018-06-08,44.33000183105469,43.91999816894531,43.97999954223633,44.25,8549300.0,40.9753532409668
2018-06-11,44.88999938964844,44.290000915527344,44.29999923706055,44.849998474121094,14061400.0,41.530948638916016
2018-06-12,44.95000076293945,44.15999984741211,44.86000061035156,44.18000030517578,9933200.0,40.91053771972656
2018-06-13,44.459999084472656,43.83000183105469,44.119998931884766,44.45000076293945,11233100.0,41.160552978515625
2018-06-14,44.400001525878906,43.41999816894531,44.38999938964844,43.56999969482422,10109200.0,40.34567642211914
2018-06-15,45.0,42.7599983215332,43.279998779296875,43.90999984741211,23838500.0,40.66051483154297
2018-06-18,44.13999938964844,43.369998931884766,43.599998474121094,43.95000076293945,10806700.0,40.69755554199219
2018-06-19,43.189998626708984,41.880001068115234,43.06999969482422,42.2599983215332,18272900.0,39.13262176513672
2018-06-20,42.83000183105469,41.790000915527344,42.56999969482422,41.95000076293945,9536100.0,38.84556579589844
2018-06-21,41.84000015258789,40.810001373291016,41.13999938964844,41.119998931884766,13913300.0,38.07698440551758
2018-06-22,41.75,40.939998626708984,41.40999984741211,41.25,9336700.0,38.197364807128906
2018-06-25,41.20000076293945,40.209999084472656,41.0,40.61000061035156,10614800.0,37.604732513427734
